"","Home","Away","formPossesionHome","formCriticalHome","formAttemptsHome","formFailedAttemptsHome","formCornersHome","formOffsidesHome","formGoalkeeperSavesHome","formFaulsHome","formYellowHome","formRedHome","formPossesionAway","formCriticalAway","formAttemptsAway","formFailedAttemptsAway","formCornersAway","formOffsidesAway","formGoalkeeperSavesAway","formFaulsAway","formYellowAway","formRedAway","formScoresHome","formScoresAway","lowerLeagueHome","lowerLeagueAway","formLosesHome","formDrawsHome","formLosesAway","formDrawsAway","fromScoreLostHome","fromScoreLostAway","scoreHome","scoreAway"
"267","Piast Gliwice","Podbeskidzie BB",45.3333333333333,11.3333333333333,5.33333333333333,4.33333333333333,5.66666666666667,1.33333333333333,2.33333333333333,16,2,0,51,15,5.66666666666667,5,7,1.66666666666667,1.33333333333333,12.6666666666667,2.66666666666667,0,3,1.33333333333333,"0","1",2,2,2,2,1.33333333333333,2.33333333333333,2,1
"268","Lechia Gdańsk","Lech Poznań",55,15.6666666666667,5,6.66666666666667,5.33333333333333,3,2.33333333333333,10,0.666666666666667,0.333333333333333,52.6666666666667,13.3333333333333,4.33333333333333,5.66666666666667,4,0.666666666666667,2.33333333333333,16.3333333333333,2.66666666666667,0,2,2,"0","0",1,2,2,1,1.33333333333333,1,1,2
"269","Ruch Chorzów","GKS Bełchatów",53.3333333333333,12,3,7,4.66666666666667,2.33333333333333,4,8.33333333333333,0.333333333333333,0,51,12,3.66666666666667,4.66666666666667,3,1.66666666666667,3,16.6666666666667,2,0,1.66666666666667,1.33333333333333,"0","1",1,2,3,2,3,0.333333333333333,2,4
"270","Podbeskidzie BB","Cracovia",48.6666666666667,13,5.33333333333333,5,7.33333333333333,2,1.66666666666667,11,2,0,54,12.3333333333333,5.33333333333333,5.33333333333333,4.66666666666667,3.66666666666667,3.33333333333333,15.3333333333333,1.66666666666667,0,1,2.33333333333333,"1","0",3,1,1,2,0.666666666666667,1.33333333333333,0,3
"271","Korona Kielce","Piast Gliwice",49,12.6666666666667,3.66666666666667,5,6,0.666666666666667,3,14.3333333333333,0.666666666666667,0.333333333333333,44.3333333333333,9,5,3,4,1.33333333333333,3,13.6666666666667,1,0,1,3,"0","0",3,2,1,2,1.66666666666667,2.33333333333333,2,1
"272","Górnik Łęczna","Ruch Chorzów",49.6666666666667,11,5,3.66666666666667,3.66666666666667,3.33333333333333,2,11.3333333333333,1.66666666666667,0.333333333333333,56,11.3333333333333,3.66666666666667,5.66666666666667,4.66666666666667,1.66666666666667,3,11.3333333333333,1.66666666666667,0,1.33333333333333,1.66666666666667,"1","0",2,2,2,2,1.66666666666667,1.66666666666667,0,1
"273","GKS Bełchatów","Zawisza Bydgoszcz",51,12,5,4,4,2,3.33333333333333,14.6666666666667,2.33333333333333,0,47.3333333333333,13.3333333333333,4.33333333333333,4.66666666666667,3.33333333333333,2.66666666666667,3.66666666666667,20,2,0,2.33333333333333,1.66666666666667,"1","0",3,1,2,2,1.66666666666667,3.33333333333333,1,4
"274","Śląsk Wrocław","Lechia Gdańsk",47.6666666666667,14,4,6.33333333333333,6,3,2.66666666666667,11.3333333333333,1.33333333333333,0,54,14.6666666666667,5,7,5.66666666666667,3.33333333333333,2,12,1.33333333333333,0.333333333333333,0.666666666666667,1.33333333333333,"0","0",2,3,2,2,1.33333333333333,1.66666666666667,1,0
"275","Jagiellonia Białystok","Górnik Zabrze",42.3333333333333,9.66666666666667,3.33333333333333,5.33333333333333,4,1.33333333333333,4.66666666666667,13.3333333333333,0.666666666666667,0,49,11.3333333333333,4.33333333333333,3,4.33333333333333,1,1.33333333333333,12,1.33333333333333,0.333333333333333,1.66666666666667,1,"0","0",2,1,2,2,0.666666666666667,1,3,2
"276","Legia Warszawa","Wisła Kraków",50.6666666666667,13.6666666666667,5.33333333333333,5,7.66666666666667,1.33333333333333,3.33333333333333,12.3333333333333,3.33333333333333,0.333333333333333,52.6666666666667,10.3333333333333,4.33333333333333,3,4,3.33333333333333,2,14,1.33333333333333,0,1,1.66666666666667,"0","0",1,2,2,3,2,0.333333333333333,1,0
"277","Lech Poznań","Pogoń Szczecin",53,13.3333333333333,4.33333333333333,5.66666666666667,4,1,4,15.3333333333333,1.66666666666667,0.333333333333333,50.6666666666667,12.6666666666667,2.66666666666667,6,3.66666666666667,1.66666666666667,3.66666666666667,16.6666666666667,1.33333333333333,0,2,0.666666666666667,"0","0",2,1,3,2,1.66666666666667,1.33333333333333,1,0
"278","Podbeskidzie BB","Górnik Łęczna",48,12.3333333333333,4.33333333333333,5.66666666666667,6.66666666666667,1.66666666666667,1.33333333333333,11.3333333333333,1.66666666666667,0,51.3333333333333,10.6666666666667,4.66666666666667,4,4.33333333333333,3.66666666666667,2,12.6666666666667,2,0.333333333333333,0.333333333333333,1.33333333333333,"1","1",4,1,2,2,1,2.33333333333333,1,0
"279","GKS Bełchatów","Korona Kielce",46,12,5,4,4.33333333333333,2.33333333333333,3.33333333333333,15,1.33333333333333,0,46.6666666666667,13.3333333333333,3.66666666666667,4.66666666666667,7.33333333333333,0.333333333333333,3,13,0.666666666666667,0.333333333333333,2.66666666666667,1.33333333333333,"1","0",3,1,2,2,1.66666666666667,4,2,2
"280","Zawisza Bydgoszcz","Piast Gliwice",52.3333333333333,12,5.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,2.66666666666667,18,1.66666666666667,0,48,10.6666666666667,5,4.66666666666667,5,1,3.33333333333333,11,0.333333333333333,0,2,3,"0","0",2,2,2,1,2,1.66666666666667,0,0
"281","Cracovia","Ruch Chorzów",57,13,5,5.66666666666667,4.33333333333333,2.33333333333333,3.33333333333333,15.3333333333333,2.33333333333333,0,50.6666666666667,7.33333333333333,3.66666666666667,2,2.66666666666667,1.33333333333333,3.33333333333333,12,2.33333333333333,0,2.33333333333333,1.66666666666667,"0","0",1,2,2,1,1.33333333333333,0.666666666666667,1,0
"282","Pogoń Szczecin","Jagiellonia Białystok",49.3333333333333,11,3.33333333333333,4.66666666666667,3.33333333333333,1,4,17,2,0,42.6666666666667,9.33333333333333,2.66666666666667,6,3.33333333333333,1.66666666666667,5,13,0.666666666666667,0,0.666666666666667,1.66666666666667,"0","0",3,2,2,1,1.33333333333333,1.33333333333333,1,3
"283","Górnik Zabrze","Lech Poznań",52.6666666666667,13,3.66666666666667,5.66666666666667,3.33333333333333,0.666666666666667,1.33333333333333,10.6666666666667,2,0.333333333333333,50.3333333333333,12.3333333333333,5.66666666666667,4.33333333333333,4.66666666666667,1.66666666666667,4.33333333333333,17.3333333333333,0.666666666666667,0.333333333333333,1,2,"0","0",3,2,1,1,0.333333333333333,1.66666666666667,1,6
"284","Lechia Gdańsk","Legia Warszawa",55.3333333333333,14.3333333333333,5,6.33333333333333,5.66666666666667,2.66666666666667,1.66666666666667,12.3333333333333,1,0.333333333333333,51.3333333333333,11.3333333333333,6.33333333333333,4,7.66666666666667,1.33333333333333,2,14.3333333333333,2.33333333333333,0,0.666666666666667,1,"0","0",3,1,1,1,0,1,0,0
"285","Wisła Kraków","Śląsk Wrocław",52.3333333333333,11,3,4.66666666666667,4,2.33333333333333,2.66666666666667,12.6666666666667,2,0,46,10,3,4.33333333333333,5.33333333333333,2,3.33333333333333,12.3333333333333,0.666666666666667,0,1,0.666666666666667,"0","0",3,2,2,2,1.33333333333333,1.66666666666667,0,1
"286","Piast Gliwice","Cracovia",45,8.66666666666667,2.33333333333333,5.33333333333333,3.33333333333333,0,3.66666666666667,10.3333333333333,0.666666666666667,0,57.6666666666667,12.3333333333333,5.33333333333333,5,5,3.66666666666667,3,14.6666666666667,2.66666666666667,0,1,1.66666666666667,"0","0",2,2,1,2,0.333333333333333,1,0,3
"287","Górnik Łęczna","GKS Bełchatów",51.3333333333333,10,3.66666666666667,4.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,14,1.66666666666667,0,47.6666666666667,10.3333333333333,4.33333333333333,4,5.33333333333333,2.33333333333333,3.33333333333333,13.6666666666667,2,0,0.333333333333333,2.33333333333333,"1","1",3,2,2,2,2.66666666666667,1,1,0
"288","Korona Kielce","Podbeskidzie BB",44,12.3333333333333,4.33333333333333,4.66666666666667,6,1.33333333333333,3,14.6666666666667,1,0,50,13.6666666666667,4,6,7.66666666666667,2,1.66666666666667,13.6666666666667,2.33333333333333,0,1.66666666666667,0.666666666666667,"0","1",1,3,3,1,1.66666666666667,1.33333333333333,3,1
"289","Ruch Chorzów","Zawisza Bydgoszcz",48,8.33333333333333,3.33333333333333,3,3.33333333333333,1.33333333333333,3.66666666666667,11,3,0,56.3333333333333,11.6666666666667,5.66666666666667,3,4.33333333333333,1.33333333333333,2,15.6666666666667,1.33333333333333,0,1,1.66666666666667,"0","0",3,1,1,3,0.666666666666667,1.66666666666667,3,2
"290","Legia Warszawa","Górnik Zabrze",46.6666666666667,11,3.66666666666667,4.66666666666667,5.33333333333333,1.66666666666667,1.33333333333333,12.6666666666667,2.66666666666667,0,52.6666666666667,13,4,5.33333333333333,3,0,1.33333333333333,10.6666666666667,1.66666666666667,0,0.666666666666667,1.33333333333333,"0","0",1,2,3,2,3.33333333333333,0,2,0
"291","Jagiellonia Białystok","Lechia Gdańsk",43.3333333333333,10,4,5.33333333333333,5.33333333333333,1,3.33333333333333,11.3333333333333,0.666666666666667,0,55.6666666666667,15,4.33333333333333,7,6,1.33333333333333,1.33333333333333,14.3333333333333,1.33333333333333,0,2.66666666666667,0.333333333333333,"0","0",1,1,3,2,1,1.33333333333333,4,2
"292","Śląsk Wrocław","Pogoń Szczecin",47.3333333333333,11.3333333333333,2.33333333333333,6.66666666666667,6,3,2,16.3333333333333,0.666666666666667,0,54,10.6666666666667,2.33333333333333,4.66666666666667,4.33333333333333,1.66666666666667,5.33333333333333,15.3333333333333,1.33333333333333,0,1,0.333333333333333,"0","0",1,2,4,1,1.66666666666667,0.333333333333333,2,1
"293","Lech Poznań","Wisła Kraków",50.3333333333333,13.6666666666667,6.33333333333333,5.33333333333333,4.66666666666667,1.33333333333333,3.66666666666667,13.3333333333333,1,0.333333333333333,50,8,2,4.33333333333333,4,2,1.33333333333333,14,2.66666666666667,0,3,0.333333333333333,"0","0",1,1,4,1,1.33333333333333,0.666666666666667,0,0
"294","Wisła Kraków","Górnik Zabrze",48,6.66666666666667,0.666666666666667,3.66666666666667,4,1.66666666666667,2.66666666666667,12.3333333333333,3.33333333333333,0,49.3333333333333,11.3333333333333,3.33333333333333,5.33333333333333,3,0.333333333333333,1.33333333333333,11.6666666666667,1.66666666666667,0,0,1,"0","0",3,2,4,1,3.66666666666667,0.666666666666667,1,1
"295","Wisła Kraków","Górnik Zabrze",48,6.66666666666667,0.666666666666667,3.66666666666667,4,1.66666666666667,2.66666666666667,12.3333333333333,3.33333333333333,0,49.3333333333333,11.3333333333333,3.33333333333333,5.33333333333333,3,0.333333333333333,1.33333333333333,11.6666666666667,1.66666666666667,0,0,1,"0","0",3,2,4,1,3.66666666666667,0.666666666666667,1,1
"296","Lechia Gdańsk","Cracovia",54.3333333333333,15.3333333333333,3.33333333333333,8.33333333333333,5.33333333333333,1.33333333333333,1.66666666666667,15.6666666666667,1.33333333333333,0,57.6666666666667,16,5.66666666666667,6.66666666666667,7,3,2.66666666666667,12.6666666666667,2,0,0.666666666666667,2.33333333333333,"0","0",3,2,1,1,0,1.66666666666667,0,1
"297","Lechia Gdańsk","Cracovia",54.3333333333333,15.3333333333333,3.33333333333333,8.33333333333333,5.33333333333333,1.33333333333333,1.66666666666667,15.6666666666667,1.33333333333333,0,57.6666666666667,16,5.66666666666667,6.66666666666667,7,3,2.66666666666667,12.6666666666667,2,0,0.666666666666667,2.33333333333333,"0","0",3,2,1,1,0,1.66666666666667,0,1
"298","Ruch Chorzów","Górnik Łęczna",45.6666666666667,8,3.33333333333333,3.33333333333333,2.33333333333333,1,3.33333333333333,9.66666666666667,3.33333333333333,0.333333333333333,50,11.6666666666667,3,6,3.33333333333333,3,2.33333333333333,15.3333333333333,2.66666666666667,0,1.33333333333333,0.333333333333333,"0","0",2,1,3,1,0.666666666666667,1,0,2
"299","Ruch Chorzów","Górnik Łęczna",45.6666666666667,8,3.33333333333333,3.33333333333333,2.33333333333333,1,3.33333333333333,9.66666666666667,3.33333333333333,0.333333333333333,50,11.6666666666667,3,6,3.33333333333333,3,2.33333333333333,15.3333333333333,2.66666666666667,0,1.33333333333333,0.333333333333333,"0","0",2,1,3,1,0.666666666666667,1,0,2
"300","Zagłębie Lubin","Podbeskidzie BB",49.3333333333333,19.6666666666667,6,9.66666666666667,6.33333333333333,1.66666666666667,5.33333333333333,10.6666666666667,1.33333333333333,0,47.3333333333333,12.3333333333333,3.66666666666667,5,7.66666666666667,1.33333333333333,1.66666666666667,13.3333333333333,2,0,0,0.666666666666667,"1","1",4,1,3,1,2,2.33333333333333,1,1
"301","Zagłębie Lubin","Podbeskidzie BB",49.3333333333333,19.6666666666667,6,9.66666666666667,6.33333333333333,1.66666666666667,5.33333333333333,10.6666666666667,1.33333333333333,0,47.3333333333333,12.3333333333333,3.66666666666667,5,7.66666666666667,1.33333333333333,1.66666666666667,13.3333333333333,2,0,0,0.666666666666667,"1","1",4,1,3,1,2,2.33333333333333,1,1
"302","Lech Poznań","Pogoń Szczecin",53.3333333333333,15.6666666666667,6.66666666666667,6,6.66666666666667,2,1.66666666666667,11.3333333333333,0.666666666666667,0,50.6666666666667,8.66666666666667,2.33333333333333,3,3.33333333333333,1.66666666666667,5.66666666666667,15.3333333333333,1.66666666666667,0,2.33333333333333,0.666666666666667,"0","0",1,2,4,1,2,0.333333333333333,1,2
"303","Lech Poznań","Pogoń Szczecin",53.3333333333333,15.6666666666667,6.66666666666667,6,6.66666666666667,2,1.66666666666667,11.3333333333333,0.666666666666667,0,50.6666666666667,8.66666666666667,2.33333333333333,3,3.33333333333333,1.66666666666667,5.66666666666667,15.3333333333333,1.66666666666667,0,2.33333333333333,0.666666666666667,"0","0",1,2,4,1,2,0.333333333333333,1,2
"304","Korona Kielce","Jagiellonia Białystok",48.3333333333333,14.3333333333333,4.66666666666667,5.66666666666667,5,1.66666666666667,2.33333333333333,13.6666666666667,1,0,43.6666666666667,11,5.33333333333333,5,6.66666666666667,2,3,10.6666666666667,0.666666666666667,0,2.33333333333333,3.33333333333333,"0","0",1,2,1,1,1.66666666666667,1.33333333333333,3,2
"305","Korona Kielce","Jagiellonia Białystok",48.3333333333333,14.3333333333333,4.66666666666667,5.66666666666667,5,1.66666666666667,2.33333333333333,13.6666666666667,1,0,43.6666666666667,11,5.33333333333333,5,6.66666666666667,2,3,10.6666666666667,0.666666666666667,0,2.33333333333333,3.33333333333333,"0","0",1,2,1,1,1.66666666666667,1.33333333333333,3,2
"306","Śląsk Wrocław","Legia Warszawa",48.6666666666667,13,4.33333333333333,5.33333333333333,5.33333333333333,2,1,16,0.333333333333333,0,52,10.3333333333333,2.33333333333333,5.33333333333333,5.33333333333333,3,1.66666666666667,11.3333333333333,1.66666666666667,0,1.33333333333333,1,"0","0",1,1,1,2,0,0.333333333333333,1,4
"307","Śląsk Wrocław","Legia Warszawa",48.6666666666667,13,4.33333333333333,5.33333333333333,5.33333333333333,2,1,16,0.333333333333333,0,52,10.3333333333333,2.33333333333333,5.33333333333333,5.33333333333333,3,1.66666666666667,11.3333333333333,1.66666666666667,0,1.33333333333333,1,"0","0",1,1,1,2,0,0.333333333333333,1,4
"308","Ruch Chorzów","Piast Gliwice",55,6.66666666666667,2.33333333333333,3,3,0,3.33333333333333,9.33333333333333,4,0.333333333333333,45.6666666666667,11.6666666666667,2,6,7.33333333333333,1,1.33333333333333,20.3333333333333,2.33333333333333,0,1,0.666666666666667,"0","0",3,1,2,1,1,2,2,0
"309","Ruch Chorzów","Piast Gliwice",55,6.66666666666667,2.33333333333333,3,3,0,3.33333333333333,9.33333333333333,4,0.333333333333333,45.6666666666667,11.6666666666667,2,6,7.33333333333333,1,1.33333333333333,20.3333333333333,2.33333333333333,0,1,0.666666666666667,"0","0",3,1,2,1,1,2,2,0
"310","Cracovia","Wisła Kraków",47.6666666666667,15.6666666666667,7,6.33333333333333,7.66666666666667,1.33333333333333,2.66666666666667,15.6666666666667,2.66666666666667,0,51,5.33333333333333,1,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,8.33333333333333,0.666666666666667,0,1.66666666666667,0.666666666666667,"0","0",1,1,1,4,0.666666666666667,0,1,1
"311","Cracovia","Wisła Kraków",47.6666666666667,15.6666666666667,7,6.33333333333333,7.66666666666667,1.33333333333333,2.66666666666667,15.6666666666667,2.66666666666667,0,51,5.33333333333333,1,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,8.33333333333333,0.666666666666667,0,1.66666666666667,0.666666666666667,"0","0",1,1,1,4,0.666666666666667,0,1,1
"312","Zagłębie Lubin","Korona Kielce",52.3333333333333,15.3333333333333,5,6.33333333333333,6.66666666666667,2.66666666666667,4.33333333333333,18.3333333333333,3.33333333333333,0,52,12.6666666666667,4.33333333333333,3,6,1,3,11.3333333333333,3,0,0.666666666666667,3,"1","0",2,3,1,1,1.66666666666667,1.66666666666667,0,2
"313","Zagłębie Lubin","Korona Kielce",52.3333333333333,15.3333333333333,5,6.33333333333333,6.66666666666667,2.66666666666667,4.33333333333333,18.3333333333333,3.33333333333333,0,52,12.6666666666667,4.33333333333333,3,6,1,3,11.3333333333333,3,0,0.666666666666667,3,"1","0",2,3,1,1,1.66666666666667,1.66666666666667,0,2
"314","Lech Poznań","Lechia Gdańsk",62.3333333333333,17,4.66666666666667,8,11.6666666666667,1,1.66666666666667,11,1.66666666666667,0,56.6666666666667,17,3.66666666666667,10.3333333333333,6.33333333333333,2,4.66666666666667,14.3333333333333,1.33333333333333,0,0.666666666666667,0.666666666666667,"0","0",3,2,4,1,2,1.33333333333333,2,1
"315","Lech Poznań","Lechia Gdańsk",62.3333333333333,17,4.66666666666667,8,11.6666666666667,1,1.66666666666667,11,1.66666666666667,0,56.6666666666667,17,3.66666666666667,10.3333333333333,6.33333333333333,2,4.66666666666667,14.3333333333333,1.33333333333333,0,0.666666666666667,0.666666666666667,"0","0",3,2,4,1,2,1.33333333333333,2,1
"316","Jagiellonia Białystok","BrukBet T.",48,10,5.33333333333333,4,5,1,1.66666666666667,14.6666666666667,1.66666666666667,0,51,8,0,7,7,1,1,9,1,0,2.66666666666667,0,"0","1",3,1,4,1,1,2.66666666666667,2,0
"317","Pogoń Szczecin","Śląsk Wrocław",38,8,3,2,2.33333333333333,1.33333333333333,4.66666666666667,15,1.33333333333333,0,50,16,4,7.33333333333333,5,2,3.33333333333333,12.3333333333333,1,0,1.66666666666667,1.33333333333333,"0","0",2,1,3,1,3,1.33333333333333,1,1
"318","Jagiellonia Białystok","BrukBet T.",48,10,5.33333333333333,4,5,1,1.66666666666667,14.6666666666667,1.66666666666667,0,51,8,0,7,7,1,1,9,1,0,2.66666666666667,0,"0","1",3,1,4,1,1,2.66666666666667,2,0
"319","Pogoń Szczecin","Śląsk Wrocław",38,8,3,2,2.33333333333333,1.33333333333333,4.66666666666667,15,1.33333333333333,0,50,16,4,7.33333333333333,5,2,3.33333333333333,12.3333333333333,1,0,1.66666666666667,1.33333333333333,"0","0",2,1,3,1,3,1.33333333333333,1,1
"320","Legia Warszawa","Podbeskidzie BB",53.3333333333333,14.6666666666667,6.66666666666667,5.33333333333333,7,1.33333333333333,1.33333333333333,13.3333333333333,1.33333333333333,0,46.6666666666667,11.6666666666667,3.33333333333333,6,4.33333333333333,0,2.66666666666667,19.6666666666667,1,0,3.33333333333333,1,"0","1",1,1,2,3,1.66666666666667,0.666666666666667,5,0
"321","Legia Warszawa","Podbeskidzie BB",53.3333333333333,14.6666666666667,6.66666666666667,5.33333333333333,7,1.33333333333333,1.33333333333333,13.3333333333333,1.33333333333333,0,46.6666666666667,11.6666666666667,3.33333333333333,6,4.33333333333333,0,2.66666666666667,19.6666666666667,1,0,3.33333333333333,1,"0","1",1,1,2,3,1.66666666666667,0.666666666666667,5,0
"322","Górnik Łęczna","Górnik Zabrze",42.6666666666667,13.6666666666667,5.33333333333333,5.33333333333333,1,4,1.66666666666667,13,2,0,45.3333333333333,7.33333333333333,2.66666666666667,4,4,1,0.333333333333333,14.6666666666667,1,0,1.66666666666667,0.666666666666667,"0","0",1,1,2,3,1.33333333333333,0,2,1
"323","Górnik Łęczna","Górnik Zabrze",42.6666666666667,13.6666666666667,5.33333333333333,5.33333333333333,1,4,1.66666666666667,13,2,0,45.3333333333333,7.33333333333333,2.66666666666667,4,4,1,0.333333333333333,14.6666666666667,1,0,1.66666666666667,0.666666666666667,"0","0",1,1,2,3,1.33333333333333,0,2,1
"324","Piast Gliwice","Górnik Zabrze",51,11,2.66666666666667,6.66666666666667,6.33333333333333,4.33333333333333,2.66666666666667,22.3333333333333,2.33333333333333,0,55,8.66666666666667,1.66666666666667,4.33333333333333,5,2.33333333333333,0,12.3333333333333,3,0.666666666666667,0.333333333333333,1,"0","0",3,1,3,2,1.66666666666667,1.33333333333333,3,2
"325","Piast Gliwice","Górnik Zabrze",51,11,2.66666666666667,6.66666666666667,6.33333333333333,4.33333333333333,2.66666666666667,22.3333333333333,2.33333333333333,0,55,8.66666666666667,1.66666666666667,4.33333333333333,5,2.33333333333333,0,12.3333333333333,3,0.666666666666667,0.333333333333333,1,"0","0",3,1,3,2,1.66666666666667,1.33333333333333,3,2
"326","Lechia Gdańsk","Pogoń Szczecin",52.3333333333333,11.6666666666667,3,7.66666666666667,5,2.66666666666667,5.33333333333333,11.3333333333333,1.66666666666667,0,47,13.6666666666667,3.33333333333333,4.66666666666667,5,1,4,14.6666666666667,1,0,0.666666666666667,1.33333333333333,"0","0",4,1,1,3,1,1.66666666666667,1,1
"327","Lechia Gdańsk","Pogoń Szczecin",52.3333333333333,11.6666666666667,3,7.66666666666667,5,2.66666666666667,5.33333333333333,11.3333333333333,1.66666666666667,0,47,13.6666666666667,3.33333333333333,4.66666666666667,5,1,4,14.6666666666667,1,0,0.666666666666667,1.33333333333333,"0","0",4,1,1,3,1,1.66666666666667,1,1
"328","Podbeskidzie BB","Cracovia",43.3333333333333,14.6666666666667,4.33333333333333,7,2,2.66666666666667,1,14.6666666666667,1.66666666666667,0,50.3333333333333,15.6666666666667,4.33333333333333,11,6,1,3.66666666666667,14,2.66666666666667,0,0.333333333333333,1,"1","0",3,2,1,3,0.666666666666667,3.66666666666667,0,1
"329","Podbeskidzie BB","Cracovia",43.3333333333333,14.6666666666667,4.33333333333333,7,2,2.66666666666667,1,14.6666666666667,1.66666666666667,0,50.3333333333333,15.6666666666667,4.33333333333333,11,6,1,3.66666666666667,14,2.66666666666667,0,0.333333333333333,1,"1","0",3,2,1,3,0.666666666666667,3.66666666666667,0,1
"330","Wisła Kraków","Lech Poznań",47.6666666666667,8,3.66666666666667,4,3.66666666666667,1.66666666666667,2,13.3333333333333,2.66666666666667,0,56.3333333333333,13.3333333333333,6.33333333333333,5,5.66666666666667,0.666666666666667,2,21,2,0,1,1.66666666666667,"0","0",1,4,2,1,1.33333333333333,1,2,0
"331","Wisła Kraków","Lech Poznań",47.6666666666667,8,3.66666666666667,4,3.66666666666667,1.66666666666667,2,13.3333333333333,2.66666666666667,0,56.3333333333333,13.3333333333333,6.33333333333333,5,5.66666666666667,0.666666666666667,2,21,2,0,1,1.66666666666667,"0","0",1,4,2,1,1.33333333333333,1,2,0
"332","Śląsk Wrocław","BrukBet T.",47,11.3333333333333,4,4,3.66666666666667,3.33333333333333,3,13,1,0,44.3333333333333,7.33333333333333,1.33333333333333,4.33333333333333,5.66666666666667,0.333333333333333,5.66666666666667,10.3333333333333,1,0,1,0,"0","1",2,3,4,1,1.66666666666667,2,2,0
"333","Jagiellonia Białystok","Zagłębie Lubin",55.3333333333333,16.6666666666667,8.33333333333333,4.66666666666667,6,0.666666666666667,1.66666666666667,9,2.66666666666667,0,53.3333333333333,13,2.66666666666667,6.33333333333333,5.66666666666667,2,0.666666666666667,18.6666666666667,2.66666666666667,0,2,0.333333333333333,"0","1",2,1,3,2,1.66666666666667,1,1,2
"334","Śląsk Wrocław","BrukBet T.",47,11.3333333333333,4,4,3.66666666666667,3.33333333333333,3,13,1,0,44.3333333333333,7.33333333333333,1.33333333333333,4.33333333333333,5.66666666666667,0.333333333333333,5.66666666666667,10.3333333333333,1,0,1,0,"0","1",2,3,4,1,1.66666666666667,2,2,0
"335","Jagiellonia Białystok","Zagłębie Lubin",55.3333333333333,16.6666666666667,8.33333333333333,4.66666666666667,6,0.666666666666667,1.66666666666667,9,2.66666666666667,0,53.3333333333333,13,2.66666666666667,6.33333333333333,5.66666666666667,2,0.666666666666667,18.6666666666667,2.66666666666667,0,2,0.333333333333333,"0","1",2,1,3,2,1.66666666666667,1,1,2
"336","Górnik Łęczna","Legia Warszawa",41,9,3.33333333333333,3.33333333333333,2,4.66666666666667,0.333333333333333,13,1.66666666666667,0.666666666666667,55.6666666666667,12,6.33333333333333,4.66666666666667,6,4,3.66666666666667,11.6666666666667,1.33333333333333,0,2,4.66666666666667,"0","0",1,1,1,1,0.333333333333333,0.666666666666667,0,2
"337","Górnik Łęczna","Legia Warszawa",41,9,3.33333333333333,3.33333333333333,2,4.66666666666667,0.333333333333333,13,1.66666666666667,0.666666666666667,55.6666666666667,12,6.33333333333333,4.66666666666667,6,4,3.66666666666667,11.6666666666667,1.33333333333333,0,2,4.66666666666667,"0","0",1,1,1,1,0.333333333333333,0.666666666666667,0,2
"338","Korona Kielce","Ruch Chorzów",48.6666666666667,7.66666666666667,2.66666666666667,2,3,1.66666666666667,2.33333333333333,19.3333333333333,4,0,51.6666666666667,10.6666666666667,4.33333333333333,5.66666666666667,4,1.33333333333333,3.33333333333333,11.6666666666667,1.66666666666667,0,2.33333333333333,1.33333333333333,"0","0",1,1,2,1,0.666666666666667,0.666666666666667,1,2
"339","Korona Kielce","Ruch Chorzów",48.6666666666667,7.66666666666667,2.66666666666667,2,3,1.66666666666667,2.33333333333333,19.3333333333333,4,0,51.6666666666667,10.6666666666667,4.33333333333333,5.66666666666667,4,1.33333333333333,3.33333333333333,11.6666666666667,1.66666666666667,0,2.33333333333333,1.33333333333333,"0","0",1,1,2,1,0.666666666666667,0.666666666666667,1,2
"340","Cracovia","Piast Gliwice",63.6666666666667,18.3333333333333,6.33333333333333,8,4.66666666666667,1,2,14.6666666666667,2,0,52,6.66666666666667,3.66666666666667,3,3.33333333333333,7.33333333333333,6,16.6666666666667,2,0,1,2,"0","0",1,2,2,1,2,0.333333333333333,1,2
"341","Cracovia","Piast Gliwice",63.6666666666667,18.3333333333333,6.33333333333333,8,4.66666666666667,1,2,14.6666666666667,2,0,52,6.66666666666667,3.66666666666667,3,3.33333333333333,7.33333333333333,6,16.6666666666667,2,0,1,2,"0","0",1,2,2,1,2,0.333333333333333,1,2
"342","BrukBet T.","Zagłębie Lubin",43.6666666666667,5,1.33333333333333,3,2.33333333333333,0.666666666666667,9.33333333333333,12.3333333333333,1,0,51,14.3333333333333,5.33333333333333,6.33333333333333,5.66666666666667,0.666666666666667,1.33333333333333,14.6666666666667,2.66666666666667,0,0,1.33333333333333,"1","1",4,1,2,1,1.33333333333333,2,1,0
"343","BrukBet T.","Zagłębie Lubin",43.6666666666667,5,1.33333333333333,3,2.33333333333333,0.666666666666667,9.33333333333333,12.3333333333333,1,0,51,14.3333333333333,5.33333333333333,6.33333333333333,5.66666666666667,0.666666666666667,1.33333333333333,14.6666666666667,2.66666666666667,0,0,1.33333333333333,"1","1",4,1,2,1,1.33333333333333,2,1,0
